Geneid,PD_117_R11,PD_117_R12,PD_117_R13,PD_117_R14,PD_117_R15,PD_117_R16,PD_126_R5,PD_126_R6,PD_126_R7,PD_126_R8,PD_126_R9,PD_126_R10,PD_126_R11,PD_126_R12,PD_126_R13,PD_126_R14,PD_126_R15,PD_126_R16
b3184,6.346332305919924,6.32471720119414,6.258949303576716,6.192796453641077,6.529685212973496,6.313874166547903,6.398244072768183,6.275696955045032,6.175121524994469,6.360422554576156,6.412871203852306,6.444642302411913,6.31971382873936,6.411118548055331,6.277859840662777,6.179951555578018,6.304929558013396,6.355539019151381
b3185,9.819703178726092,9.93252808954263,9.79514212214209,9.930996873761933,9.935827387851928,10.237227173687891,10.647879442797176,10.54937272296931,10.53187436789662,10.577630373486352,10.577775184260313,10.671265213676604,10.601689003267786,10.584322824321664,10.607099987048718,10.60162640507521,10.571385129401644,10.77627962122357
b3186,11.539372851858,11.540466219375734,11.40752638487124,11.636723920951516,11.718625582197417,11.78566222539503,11.102564750507106,11.13847593261188,11.188519521897254,11.33285718429087,10.98182414841673,11.032396698444414,11.244004201066698,11.145512297102488,11.198596405840131,11.293866880998698,11.2412009712099,11.462443691715755
b3187,8.107064020744945,8.118073977140256,8.144530613278809,8.34166067176603,8.3689800547703,8.419122303951236,7.951992184173392,8.052234505368764,8.136857195272896,8.146278900011026,8.309923940043028,8.288297196416238,8.087228028655694,7.948870146707285,8.024949373204644,8.221775658784306,8.219834845994015,8.292615056392718
b3188,4.845825493417922,5.047826630755478,4.978705145118878,4.785704584670561,5.034603493107856,5.250716348573829,4.739344685978879,4.751096018710004,4.6352685295629055,4.758200193343975,4.3299744646023255,4.885569211985652,4.879706600530557,4.619953230712127,4.552174490384854,4.82007112022687,4.628531518439742,4.866019258293987
b3189,7.26009412883831,7.230409859092634,7.202404404124354,7.188753555227248,7.226171535150724,7.290944871742713,6.99652708182533,6.861260487174718,6.972576073771178,6.859015214329436,6.853952015754162,6.907243630826666,7.049518416446637,6.962697566243466,7.050698427922812,6.759014826649868,6.844637677020714,6.877453194060917
b3190,8.636797130356143,8.277959112618102,8.35139683560372,8.262737996413234,8.444226833693365,8.204062106488271,8.841235838170778,8.692258522212885,8.649009527617388,8.295775339754103,8.46935894053047,8.420324337115849,8.68768194186508,8.797131292873468,8.701071853926713,8.39490163270497,8.464618956258864,8.421787069170838
b3191,7.482847172023376,7.448881286051771,7.43669981208296,7.766135600850531,7.474165960980909,7.7350593297826675,7.457776088896791,7.584095271382881,7.490660857655071,7.930869930423796,7.784106563106127,7.896283603108309,7.546626510845269,7.723002510740772,7.599575099593082,7.559590851435982,7.869610770052458,7.83627330864361
b3192,8.306203246130957,8.230455631703565,8.219212690325902,8.482682182380772,8.310646538443454,8.367456978459229,8.000192795894185,8.026354302824746,7.991626977107771,8.090496325636698,8.151000585908287,8.221230938757515,8.092278401456642,7.9737832813465,8.019181289890536,8.13990027555439,8.045298956548322,8.178799504195977
b3193,7.443165102690258,7.345252102968138,7.2947194272242415,7.572200123712557,7.379498871985216,7.558825166110079,7.248799925286914,7.112794425131885,7.11837934057447,7.274933695216115,7.378104155276252,7.570169369792142,7.210361993993371,7.041768039702327,7.253278225647273,7.553868312158157,7.247253850141752,7.351451063967533
b3194,7.305114056085553,7.351033617450355,7.162518886241384,7.445350608267833,7.413492563859853,7.395817643251241,7.417533405521087,7.377854327656621,7.516475748376517,7.551032999259528,7.392700519070523,7.614905769971673,7.422979354163462,7.583780540366943,7.495383875867478,7.408855409666166,7.57347718980789,7.707922409009154
b3195,8.21902270408728,8.380242678206045,8.04956029522483,8.305717214802515,8.294790160182169,8.314636923545091,8.228114416972797,8.295845771883627,8.336094749854949,8.277282245782883,8.292310660166542,8.385388053637431,8.240930167585434,8.230257431482482,8.230160008967037,8.30903679938314,8.264237019609181,8.369265541439
b3196,6.637191024807418,6.406900356684848,6.4002127355009,6.33665773307605,6.493853338231739,6.418078206318068,6.80034998790816,6.896359553346169,6.8482847745221695,6.822344938067033,6.746453735069549,6.846297278233648,6.861120375399216,6.885924455507272,6.878774149383388,6.733110043746047,6.868835953141544,7.022252230931947
b3197,7.666462176113539,7.527669787478193,7.557674799813183,7.515554826970644,7.689738880351624,7.62253957785459,7.456503818411143,7.404866809586598,7.403738846070591,7.433783607300809,7.354054107450326,7.415805787130666,7.458462147574327,7.529466566432426,7.506061975641511,7.306943851359303,7.4513330883780675,7.473163581049985
b3198,7.562310982077596,7.580793569247331,7.503381866898638,7.634569585049337,7.492459893155332,7.679372060656783,7.46285867413348,7.5644443082093105,7.495942734244735,7.252420911084778,7.434981868619804,7.470372582390452,7.583038718461984,7.518008358115914,7.525380415217577,7.412103916150143,7.367010752544678,7.441565695756367
b3199,7.642758980628513,7.777271906336046,7.690533386497011,7.813854067949277,7.822537049500896,7.742844181888816,7.606348839205919,7.622074880008501,7.56277552737757,7.5073295561650095,7.460765126587793,7.554889551364607,7.402058792864708,7.501391205811986,7.613789037321809,7.504832797888858,7.494390988123139,7.601750474772873
b3200,8.171592633634766,8.058101176043374,8.165848852578147,8.147352445284733,8.244193395833337,8.13998484954777,7.953833440178089,7.911958196480132,7.995239741736399,7.83768982149928,7.925308366105309,7.849579306920838,7.873805632695005,7.8595444647088195,7.940774453203464,8.016149737684335,7.842685089646236,7.923173508733831
b3201,7.5865600177048815,7.53746650875447,7.620963880222291,7.707237577655615,7.572483317638325,7.505265505495354,7.575879842574732,7.635030814582598,7.712300726970754,7.597073969824558,7.609348078547367,7.605851403517578,7.567156933016365,7.612355883504736,7.563991750263007,7.471806324383436,7.473257336563618,7.531258029761261
b3202,8.572227490420813,8.510249124613528,8.59660073440339,8.653531759581954,8.540230456496182,8.573882628702288,8.297607995419215,8.331403040203234,8.42795633806438,8.311333414121373,8.32742342313567,8.384765165662788,8.407340928030377,8.365079215211452,8.439405449504097,8.371556490540186,8.381867353224257,8.369233569021038
b3203,10.01088622486576,9.99592039822254,10.06864240120798,10.00486284479712,9.911503211996022,9.827611839196132,9.918190625687531,9.865828482857712,9.699900679262807,9.837686797668294,9.818795558260703,9.86393439586561,9.836592218782746,9.713227963219875,9.76204722921912,9.9231474796229,9.751201592053432,9.690486057798084
b3204,8.680330906980526,8.762284589802146,8.698947700331603,8.704897615955876,8.657120360307902,8.626747088182148,8.498166761798869,8.510102787095542,8.453059789946492,8.453508668044757,8.349323951288405,8.444716024627686,8.623766429059735,8.542718713360957,8.557843515834035,8.598087488613762,8.591314510339215,8.573462745069929
b3205,8.845910797669783,8.533109834508556,8.62619231373535,8.568188802672505,8.60858368581503,8.58103736500802,8.525612164705393,8.554019971481356,8.596071725819499,8.30112426847279,8.424757122494594,8.438675980724522,8.521652597377054,8.565810848479254,8.609582286664136,8.272760878495664,8.326134000207386,8.384804505020945
b3206,6.64036380527909,6.72957221988374,6.736162007146219,6.483291814748966,6.569964314729881,6.522495120365722,6.739947198901405,7.069294374897635,6.761464297093846,6.519053269653408,6.32690636278522,6.513515422780595,6.916997908425977,6.989492738034906,6.591586073947419,6.049651260187058,6.482566922861055,6.331766468722219
b3207,11.304210780230829,11.469175544599777,11.34549663613094,11.425167188285752,11.230140324358016,11.270234400451873,11.22599464921577,11.265880187129794,11.18045791259618,11.22609422273614,11.255540213426206,11.373371795594416,11.347667744395777,11.175708800516956,11.219729632687905,11.315978985780507,11.29877849423739,11.369182310835836
b3208,5.6862679851867055,5.692352998953555,5.615388597220529,5.622343317733154,5.459867201117925,5.470531262707957,5.606762155975888,5.695446293086274,5.684557213073271,5.69318571649818,5.352996164245093,5.428754905284127,5.826908757875695,5.742540158387609,5.604528596398183,5.354914904961228,5.585928345627541,5.585092380101065
b3209,6.956936250198949,7.01037891083892,6.989783365924772,6.815826753929891,6.587642877049402,6.754515080617281,6.907063969574972,6.992874846132454,6.974664102804481,6.807626480465045,6.841287980943563,7.002015312200322,7.132128279599482,7.040648455900338,7.032800391207137,6.91958248073782,6.985915330309141,7.055152112216873
b3210,6.550633986260963,6.513019901801171,6.532374379425607,6.590511550494443,6.565031490111801,6.467172690429642,6.458647264756784,6.474013983852,6.461923581860353,6.453235802645866,6.47428199821456,6.498942360724018,6.553487908619023,6.474134648237823,6.470666256046767,6.381046019364633,6.4264374310700445,6.587452769027932
b3211,2.756370507984647,2.5900030101702254,2.7083781691935043,2.7051094036097827,3.477046437033834,3.748083702601845,2.6543512507978195,2.4845322313415856,2.650451922799266,2.3120746437524,2.8218786529398616,2.6778450554258533,2.5046385159962345,2.9062555334326543,2.4259766840971397,2.3796098509963315,2.327624394823191,2.3189302223916406
b3212,9.172202250098008,8.79877396813951,8.883833218093287,9.004138420577876,9.033470569641782,9.20075508922457,8.62336763749248,8.59106771052838,8.690974869223375,8.459478761398241,8.577672581226944,8.568985778588946,8.647851364123069,8.64311687397481,8.677573140129201,8.44198052672415,8.441499830597461,8.51167249819121
b3213,8.970401367168877,8.752189579957818,8.771180885480252,8.897932622018393,8.758302751596364,8.826116956578954,8.563488289037199,8.518658325389561,8.62236085144418,8.412613654887055,8.447974316038591,8.452158374824991,8.62161758059051,8.603059388863477,8.552752484025694,8.350604304586978,8.407584633049947,8.424308414509314
b3214,4.149481731838298,3.88106848306446,4.015498383059778,3.946556846656903,4.297535832469977,3.822952493566662,3.5748663721022966,3.386329272671807,3.3400837738663123,3.4667580662567623,3.2439104790473783,3.5486006518245703,3.740003432786239,3.442603204599003,3.390248661993448,3.354402259492158,3.4663439310649373,3.0734504235947733
b3215,0.9938361909537244,0.6567115655151131,0.8734646061594233,1.3502345717642734,0.500568529633489,1.1723334478535825,1.1819962665499988,0.857521193083818,0.8544648832402474,0.8323658979041916,0.3893321945769927,0.9783815919134892,0.7173164205262845,0.5651275225718089,0.9834863278501004,0.4024870775707432,0.8409223820749248,0.719563427419554
b3216,2.8198089140453177,2.6100035266212727,2.84979747328164,2.845454073106736,2.877142756339268,2.77451408337925,2.875295229912407,2.7553083552821755,2.862825466322171,2.7071030032231813,2.5752900685721096,2.538924315723736,2.600543618906043,2.4905813974018494,2.729184948851338,2.4144943770699685,2.5243517406144584,2.788674743262719
b4569,2.6035951405589284,2.3994790161573976,2.8423460001517435,2.75422576108769,2.574523252009035,2.702885766042422,2.409778879729053,2.8921970288263648,2.8467663238244096,2.7218496668716474,2.753749169062068,2.631753641468217,2.2577471467239327,2.617697159639586,2.3863784604213807,2.3155969944568624,3.00764487026788,2.584168130908604
b3218,7.292520629890221,7.1622911605083,7.26481111611245,7.239876575432749,7.145490664680253,7.127041478997763,6.9948014040186415,7.043841374392444,7.073138158475887,6.906356805379021,7.058647334351989,7.012912747087722,7.134184049223764,6.912353078042265,6.958191118571967,6.992416399369831,7.035976759797915,7.062071816988094
b3219,4.196487968318658,4.199037510792913,4.4776854798341095,4.48227125098294,4.456509126339797,4.275043703815569,4.297576541002488,4.543457148694777,4.398067137334921,4.580638282438585,3.975248950399583,4.334982859237701,4.649845496355659,4.423900618711188,4.23162779458898,4.540135361688541,4.44994210312048,4.5561655275267725
b3220,2.7024872905838504,2.4325271362481726,2.191667100590552,2.7328743941945044,2.673032216214558,2.7192340368957915,2.6588347004892894,2.6874208177399943,2.8651909012782477,2.573236676645152,2.8124530485528187,2.5926130187799865,2.879673947176037,2.8321831673233904,2.7126927152079854,2.95224116867729,2.81971248389085,3.19006854035111
b3221,5.41048444645441,5.264847467449077,5.171003701750291,5.160368120929877,5.022776797675191,4.863367339993366,5.318728408623467,5.424856798117145,5.532285613694829,5.369450743757629,5.243160411476784,5.312226302507108,5.420950156546199,5.4493168990737,5.339264110902725,5.305105931410619,5.442771908484212,5.030436906293547
b3222,4.456465726468955,4.564053812283761,4.550894559504502,4.375396316146502,4.2482452838162015,4.266652311929504,4.5003411188384135,4.694873583681973,4.858984270210004,4.447025332694024,4.33741214107763,4.479448837382036,4.669256905930818,4.812296297746736,4.649401184508467,4.566051988988368,4.672882240254509,4.518864529445739
b3223,4.499230494771613,4.617359108117657,4.378967995559206,4.391057034705678,4.0608397039126425,4.01139532003001,4.582822346554175,4.643106522978944,4.627351520855312,4.464425262776481,4.360847783566053,4.2860419439104405,4.594360299668875,4.718694484753282,4.770290913405759,4.545353000762383,4.432175671725523,4.673230257081039
b3224,3.8222277290134894,3.858571200532671,3.994749288793624,3.444239549745167,3.278010915913649,3.259577631748223,4.118686930351488,4.077161486327944,4.070737485869968,3.919880457714148,3.875185114979733,3.818061622731379,4.270390929116025,4.210356373505671,4.1843049634438,3.967219454629793,4.010375737642358,3.8836128867830704
b3225,4.354980124080827,4.3560125349653065,4.256557709073816,4.229741017865715,3.757731644458292,3.577590711509092,4.350556303114607,4.602592861852818,4.409827663914551,4.028915472790105,4.248706852798057,4.137914733820753,4.4931497650826175,4.513732504957582,4.6915820637024215,4.318370104853055,4.214352954442803,4.033901999443881
b3226,6.920192370380759,6.618853348965306,6.714343882744869,7.222944205002401,6.961235109034754,7.089903689089236,7.006875599433682,7.074984938054755,7.027659820383112,7.184877933992165,6.895039342975867,6.999237538881419,7.027009153453688,6.981037958074244,7.138759927391423,7.34944226426326,7.277502743425103,7.290593283864191
b3227,1.924292852979244,1.802787397430894,1.9537800219294197,1.918488328818955,2.1632296360689534,1.7085468302307762,2.2966491836838387,2.3237148325855617,2.590714120807916,2.367313005472372,2.1991547857316074,2.4510857345779464,2.142934678502576,2.5774149813490386,2.459546197542988,2.0891229989869955,2.4669011885924133,2.1984100647524176
b3228,8.293409434390606,8.27538250093251,8.238975602288034,8.558225963558513,8.26394200539103,8.49465770636111,8.282820717342188,8.473137976939343,8.441997861283648,8.681111522768587,8.591825287002099,8.59285341063845,8.480615075047321,8.394850991134138,8.468495547977287,8.602664479232907,8.655176697513214,8.760111436689991
b3229,9.546117750757066,9.510709171441947,9.49413497969803,9.767845858158228,9.639933268393998,9.778872788783412,9.560597364267622,9.48094545780848,9.47792995417616,9.739672129927415,9.834239712205232,9.730401773115984,9.495642799819946,9.447411404992303,9.534969174726651,9.807067885423322,9.7150125522261,9.695416274185222
