	PD_117_R11	PD_117_R12	PD_117_R13	PD_117_R14	PD_117_R15	PD_117_R16	PD_126_R5	PD_126_R6	PD_126_R7	PD_126_R8	PD_126_R9	PD_126_R10	PD_126_R11	PD_126_R12	PD_126_R13	PD_126_R14	PD_126_R15	PD_126_R16
b4019	3549	3597	3711	4346	3840	3707	2653	2503	2811	3239	3377	3024	2790	2765	2506	3122	3033	2978
b4020	336	322	360	345	345	339	323	310	324	327	334	333	389	405	358	365	352	353
b4021	445	441	437	369	392	337	340	368	333	375	367	329	351	370	361	332	351	315
b4022	600	593	657	629	638	652	624	665	634	609	608	611	643	630	671	601	600	584
b4023	649	628	648	765	663	713	911	942	927	1054	1037	1147	957	971	940	1095	1174	1144
b4024	3033	2278	2201	1369	1729	1797	1044	964	1031	897	910	766	886	961	960	750	695	686
b4025	12826	11834	12967	11810	13090	13080	8320	8478	8660	7780	7765	7866	8227	7876	8584	7508	8244	8170
b4026	199	248	234	77	86	64	503	506	448	233	218	231	555	513	573	168	242	249
b4027	8	10	9	10	13	11	5	4	8	3	4	6	9	3	5	6	5	5
b4028	11	9	6	8	7	5	5	7	4	7	5	6	9	7	2	8	6	2
b4029	303	286	282	214	203	236	310	253	304	194	203	205	302	294	318	212	217	259
b4620	32	16	17	21	23	27	34	31	13	11	11	16	19	22	28	17	27	15
b4030	101	77	101	152	220	256	115	137	124	143	130	208	116	128	130	188	224	214
b4031	84	96	96	79	56	68	93	99	107	90	88	85	101	109	85	78	92	84
b4032	713	795	1031	344	415	342	710	707	890	490	503	333	750	881	848	449	478	369
b4033	1068	1235	1555	579	611	447	879	941	1063	665	705	337	983	994	990	587	611	481
b4034	5377	6665	8559	2648	2671	2032	3426	3564	4137	2535	2359	1123	3907	3881	3828	2420	2558	2001
b4035	913	1120	1426	334	324	209	622	723	765	447	406	138	719	760	749	346	402	328
b4036	1870	2739	3674	798	877	635	1162	1253	1572	867	783	314	1228	1347	1326	645	698	532
b4037	766	884	1065	366	397	294	676	683	760	485	500	237	690	755	705	408	486	337
b4038	3	4	6	5	4	3	12	4	8	9	5	8	9	9	7	6	8	3
b4039	1587	1382	1481	1439	1180	1057	1296	1154	1159	1244	1475	1259	1271	1205	1174	1055	1136	1101
b4040	1226	1089	1186	1355	1112	1174	1273	1330	1281	1645	1569	1516	1269	1296	1443	1582	1487	1676
b4041	4798	4587	4758	4659	4584	4524	3495	3682	3739	4061	4422	3723	3724	3712	3816	3432	3694	3856
b4042	328	311	334	285	330	316	328	375	300	308	286	306	359	332	296	304	283	297
b4043	955	1052	895	947	885	945	983	901	972	1012	897	993	1002	946	935	1020	1023	995
b4044	211	226	180	198	234	258	241	222	242	227	239	274	246	278	263	236	214	258
b4045	693	873	972	705	622	577	791	769	702	639	705	798	740	793	724	647	832	771
b4046	530	461	509	623	666	610	491	443	455	533	483	515	529	428	460	476	604	545
b4047	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	3	1
b4048	11	8	10	17	14	4	10	11	4	15	8	11	13	11	23	18	20	12
b4049	686	714	713	868	942	1044	618	598	624	761	806	768	666	605	618	748	737	794
b4050	117	74	86	95	101	94	141	103	128	116	121	147	134	121	143	123	119	144
b4051	1436	1361	1452	1355	1309	1182	1207	1164	1225	1187	1162	1206	1206	1220	1207	1235	1348	1235
b4052	2360	2128	2242	2537	2567	2691	2262	2133	2045	2038	2242	2180	2249	2213	2079	2096	2108	2146
b4053	1344	1298	1289	1335	1559	1440	1071	965	1021	973	1069	1052	1027	1019	954	977	1007	1033
b4054	1814	1689	1669	2770	2714	2691	1400	1366	1491	1951	2068	2117	1388	1434	1446	1891	2027	1984
b4621	0	0	0	0	0	0	1	1	3	1	2	1	0	0	0	2	1	2
b4055	1213	1220	1340	1247	867	741	1044	1026	989	1319	1489	1050	976	999	999	1223	1108	1081
b4056	1188	1193	1199	1402	1468	1262	935	923	840	1014	1029	957	794	832	913	980	1048	1054
b4057	689	693	616	700	661	762	593	592	605	680	702	669	659	557	616	647	733	644
b4058	3200	3103	3472	3316	3531	3466	2431	2379	2477	2615	2775	2581	2638	2515	2602	2378	2552	2663
b4059	2796	2970	2838	2972	2824	3021	3378	3237	3470	3435	3487	3630	3552	3552	3487	3478	3508	3581
b4060	456	392	340	569	730	972	434	419	411	518	590	792	365	447	477	555	600	835
b4061	133	150	157	112	116	96	177	151	137	126	124	150	141	153	127	114	142	150
b4062	1864	1848	2017	2583	2501	2570	1923	2091	2003	3118	3257	3057	2129	2037	2232	3266	3444	3332
b4063	62	51	55	73	76	70	64	65	74	72	48	70	62	63	69	67	71	79
b4064	1010	930	947	790	1094	1059	975	948	1049	863	1139	1027	922	1148	1038	978	896	979
b4065	717	724	752	798	837	795	655	640	660	604	739	825	664	732	615	661	782	747
b4066	4	14	1	7	6	5	15	12	8	4	12	10	10	9	12	5	15	6
b4067	2560	2643	3009	2063	2135	1949	2002	1960	2225	2143	2542	1694	1919	2321	2116	2077	1919	1834
b4068	633	672	812	516	582	550	509	489	525	470	554	421	465	450	426	450	522	379
b4069	17199	16345	19783	16515	14775	12643	9995	9645	10981	12068	12959	10273	10318	10585	10305	11466	11751	10718
b4070	75	83	79	73	105	83	67	89	93	52	81	73	70	58	72	95	71	86
b4071	20	14	7	17	19	20	16	16	19	24	10	14	9	14	19	9	11	16
b4072	17	13	11	7	12	23	12	14	7	14	8	5	15	9	11	13	16	11
b4073	25	17	24	13	24	15	31	21	19	18	16	16	20	15	20	18	11	21
b4074	20	28	31	22	25	16	37	46	35	27	38	33	31	46	34	22	38	38
b4075	20	19	24	11	7	13	16	18	18	9	10	11	19	20	13	15	16	10
b4076	28	30	28	26	36	32	26	26	28	25	28	28	24	35	27	22	28	28
b4077	484	441	454	548	441	569	488	444	488	504	607	549	499	501	476	596	587	559
b4078	895	945	849	958	880	836	779	762	743	744	717	706	721	744	682	821	678	714
b4079	329	421	339	340	334	339	272	273	315	276	292	277	306	273	285	276	280	287
b4080	30	32	33	36	27	32	43	30	31	30	28	35	37	35	32	17	26	33
b4081	52	25	35	41	41	27	32	47	44	32	33	31	54	46	36	28	36	30
b4082	13	8	11	8	5	11	14	12	14	2	13	11	9	22	6	9	14	13
b4622	2	0	0	0	0	0	0	0	1	1	0	2	0	3	0	3	1	2
b4083	27	27	16	20	26	18	22	22	23	24	20	16	22	18	20	20	20	25
b4084	83	79	83	80	96	75	71	55	71	65	64	58	64	81	70	60	69	77
b4085	41	31	50	53	50	42	38	37	40	31	29	29	27	38	36	41	36	37
b4086	16	23	19	22	25	26	22	13	20	30	25	19	20	31	14	22	29	25
b4087	19	12	16	8	21	29	25	14	20	16	15	13	13	15	7	11	18	15
b4088	54	71	57	71	67	49	66	44	57	70	69	40	53	66	46	63	51	65
b4089	616	643	609	737	605	605	520	495	492	630	609	578	526	473	498	593	528	575
b4090	68	72	92	74	82	61	51	57	47	51	68	70	46	65	46	68	51	62
b4487	172	173	171	158	149	145	150	164	139	118	112	140	163	159	159	120	103	124
b4092	207	217	206	178	180	181	184	166	198	162	144	139	182	165	188	158	147	146
b4093	246	205	221	195	175	168	152	170	195	151	154	145	178	164	167	162	159	166
b4094	38	35	40	35	36	45	22	25	14	23	11	15	16	13	21	16	26	18
b4095	7	13	21	22	25	17	11	10	9	13	11	15	17	13	15	9	18	18
b4096	22	16	15	16	16	11	18	12	11	12	12	13	10	11	16	16	12	11
b4097	10	4	8	4	9	5	5	4	6	4	7	3	4	6	3	2	7	7
b4098	6	8	4	2	9	8	4	4	5	5	5	11	9	8	4	4	5	4
b4099	6	9	4	6	8	10	4	4	4	6	7	1	5	4	7	5	5	2
b4100	5	2	1	5	3	4	3	2	2	1	0	3	6	2	1	2	0	1
b4101	0	0	4	4	1	2	2	1	0	2	1	1	0	1	0	0	4	0
b4102	5	3	3	4	1	0	7	3	2	1	4	2	1	2	0	4	3	1
b4583	4	5	3	2	3	7	5	3	3	2	4	2	1	5	4	7	4	3
b4105	8	8	3	13	4	11	10	9	14	12	9	9	7	5	5	11	8	9
b4106	13	5	10	4	4	3	10	5	6	4	5	5	7	5	3	2	5	6
b4107	447	478	515	358	342	276	523	534	570	386	373	353	487	536	543	413	434	389
b4108	599	615	580	822	832	1002	606	590	528	751	640	709	509	595	494	736	683	795
b4109	498	523	640	478	549	517	380	366	369	397	398	331	422	389	371	417	404	418
b4110	88	83	109	80	96	93	72	63	73	70	90	83	60	69	62	70	80	73
b4111	1467	1237	1171	1687	1985	2217	1403	1438	1427	1622	1721	2294	1437	1511	1481	1485	1772	1928
b4703	14	16	12	33	23	21	8	7	2	4	2	4	3	6	9	5	4	8
b4112	366	324	357	339	318	304	251	215	258	236	265	252	238	260	234	249	291	269
b4113	349	370	373	427	369	358	289	306	287	322	365	296	290	267	317	311	358	321
b4114	81	82	98	66	68	66	70	71	79	45	52	51	62	77	60	58	52	55
b4115	58	67	77	78	80	83	67	61	72	54	73	81	53	50	45	39	56	72
b4116	22	16	12	37	44	34	17	6	12	28	16	22	14	22	14	27	32	35
b4117	115	122	135	139	146	128	107	95	96	141	95	83	98	118	124	132	121	111
b4118	361	311	349	327	209	163	247	249	228	282	362	274	230	246	250	215	208	217
b4119	298	273	324	308	273	260	236	220	233	259	232	241	255	221	266	253	287	256
b4120	280	215	249	249	238	248	266	274	254	244	265	250	243	288	287	240	253	256
b4121	92	84	89	100	84	97	114	94	99	108	99	93	106	109	117	94	107	119
b4122	104	127	111	147	131	128	86	69	94	104	102	90	88	79	96	93	94	101
b4123	122	148	127	107	90	66	102	104	105	119	129	99	100	111	100	79	85	101
b4124	560	525	568	657	564	593	458	453	440	635	565	558	477	477	474	583	591	602
b4125	794	786	810	815	870	761	746	734	776	777	850	794	777	727	794	732	739	686
b4126	121	129	133	121	96	89	131	130	141	123	115	141	138	159	111	116	147	132
b4127	109	125	134	114	109	109	118	94	98	112	85	101	102	80	94	107	92	95
b4128	4	8	8	6	8	3	19	9	8	9	13	5	10	5	5	4	8	6
b4559	1	0	1	2	1	3	0	3	0	2	3	0	2	2	0	1	1	1
b4129	706	628	737	702	777	793	461	525	537	486	494	528	531	483	513	538	536	541
b4130	100	80	87	105	84	97	106	94	103	95	101	86	106	103	92	74	95	93
b4131	61	53	58	61	55	36	51	58	44	51	42	35	39	46	51	57	55	46
b4132	12	10	8	17	6	11	18	9	15	4	8	16	8	16	19	12	11	11
b4133	86	86	78	88	140	135	112	90	90	102	87	103	85	106	98	93	80	98
b4135	1975	2085	2098	2225	1789	1917	1767	1791	1830	1948	2076	1838	1823	1736	1877	1848	1816	1938
b4136	916	940	909	1047	1052	1114	829	989	929	906	985	1062	920	985	954	856	969	900
b4137	348	359	375	352	412	378	625	603	593	646	568	722	694	607	575	631	739	690
b4138	2224	2162	2399	2264	2272	2072	1901	1928	2031	2086	2495	2310	1782	2075	2159	1744	1896	2149
b4139	4195	5138	5380	6155	4287	3692	3710	3966	3871	6571	6817	4786	4141	3595	3642	5972	5397	4977
b4140	388	321	335	345	250	250	448	419	427	506	506	576	393	523	509	387	488	498
b4141	795	712	709	588	629	659	704	758	744	647	698	690	701	830	756	556	600	695
b4142	3716	3417	3813	3119	2858	2578	2515	2343	2260	2080	1919	1864	2557	2220	2260	2668	2333	2319
b4143	12540	12969	13973	10838	9917	10465	10029	9821	10329	8290	8895	8677	10650	9888	10078	10053	9526	9389
b4144	1623	1916	1880	1726	1559	1479	2128	2018	2103	1886	1761	1794	2351	2030	2003	1943	1976	2008
b4145	47	44	51	48	58	45	26	29	40	37	45	32	33	32	32	47	41	39
b4146	1039	998	990	1015	1121	1165	879	930	836	859	883	890	820	858	830	798	875	875
b4147	3928	3922	3699	4035	4212	4562	3190	3344	3467	3448	2931	3078	3538	3212	3451	2834	3374	3347
b4410	139	84	95	80	105	102	46	53	41	38	31	38	41	39	45	32	40	34
b4411	247	348	306	268	227	211	320	271	252	272	194	277	195	282	264	218	272	293
b4148	212	204	166	195	183	177	242	237	205	239	230	211	188	255	220	210	221	222
b4149	317	301	307	247	223	202	190	184	194	184	189	186	196	189	192	224	188	164
b4150	207	222	233	219	292	251	216	186	224	195	257	225	208	216	221	198	227	242
b4151	339	403	408	433	391	390	402	377	424	501	499	433	371	466	440	451	464	493
b4152	449	452	469	489	473	431	420	332	375	499	460	340	359	406	360	431	393	378
b4153	1069	1195	1191	1388	1176	1138	692	692	746	838	1003	716	704	734	699	884	808	713
b4154	2658	2776	3107	3384	2951	2552	1940	1833	2131	2447	2607	1980	1836	1925	1884	2271	2315	2377
b4155	281	283	290	317	351	378	283	310	269	287	312	351	299	267	287	339	306	315
b4156	118	80	102	107	124	137	114	122	124	134	118	99	118	151	130	101	151	143
b4157	35	26	32	39	29	39	18	21	24	27	28	17	22	24	27	21	23	19
b4158	47	29	28	37	35	36	36	32	62	39	42	44	44	43	38	33	35	45
b4159	901	798	868	812	811	870	855	819	844	797	807	829	884	860	900	700	774	778
b4160	2662	2376	2494	2572	2718	2693	1884	2012	2046	2127	2036	1914	2011	2030	2098	1920	2135	1986
b4161	1970	1880	2073	2036	2204	2152	1849	1728	1849	1747	1881	1821	1897	1854	1766	1788	1740	1627
b4162	838	858	841	894	933	1022	786	787	782	936	828	777	883	830	818	855	882	869
b4670	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
b4166	595	548	515	685	676	644	459	448	450	543	520	499	481	458	502	493	553	519
b4167	1636	1507	1662	1334	1258	1196	1182	1169	1337	1057	976	1058	1295	1229	1280	948	1070	1063
b4168	505	511	527	476	499	479	536	427	506	385	448	439	506	460	481	421	435	426
b4169	1335	1276	1315	1253	1252	1148	1100	1072	1066	934	975	998	1129	1127	1005	962	1022	1010
b4170	2136	2021	2054	1972	2073	2127	1950	1918	2066	1818	1826	1765	2099	2168	2024	1646	1801	1810
b4171	3657	3966	3633	3289	3006	3192	4052	3836	3782	3371	3210	3403	4074	3840	3684	3301	3498	3412
b4172	4868	4546	4610	4580	4543	4240	3942	3900	3892	4122	4097	4225	3661	3705	3884	3891	4230	4345
b4173	4848	4954	4944	4822	4856	4812	4369	4428	4322	4230	4305	4196	4540	4591	4484	4087	4223	4375
b4174	4705	4713	4864	4916	4957	5142	4377	4467	4380	4680	5112	4929	4594	4643	4471	4445	4703	4837
b4175	3229	3243	3326	3780	3240	3556	2153	2096	2208	2436	2288	2193	2252	2041	2100	2236	2308	2371
b4176	23	13	11	24	27	25	20	11	9	18	18	23	15	13	19	17	19	22
b4177	11915	11901	11988	15653	15757	15894	10250	10807	10995	14050	13745	13395	10885	10883	10349	12560	13544	13401
b4178	247	228	192	264	241	203	251	222	263	287	246	232	248	270	226	261	246	242
b4179	3378	3393	3517	4175	3752	4044	2781	2807	3007	3261	3240	3237	2904	2866	2875	3170	3341	3334
b4180	454	419	462	520	470	560	319	323	334	372	390	384	328	348	302	390	397	368
b4181	5	6	7	5	16	6	4	7	3	4	6	4	2	12	1	4	8	4
b4182	12	20	24	16	19	16	15	12	8	16	9	11	14	11	14	9	12	11
b4183	8	11	13	7	7	11	15	15	16	11	10	13	13	8	10	11	23	13
b4184	14	11	9	13	8	14	19	11	14	11	8	21	14	11	13	9	15	14
b4185	14	17	18	20	24	15	10	16	16	14	15	9	17	13	13	8	11	14
b4186	20	26	29	24	28	35	32	32	25	28	28	27	37	29	31	17	28	17
b4187	437	404	405	314	298	241	295	299	324	238	311	276	318	338	339	236	281	273
b4188	194	217	245	191	113	103	216	204	197	252	280	239	200	228	211	180	177	211
b4189	558	648	665	429	302	286	736	738	826	877	1179	960	816	774	778	791	711	590
b4190	272	246	261	321	277	288	245	218	219	267	289	306	280	261	211	293	290	302
b4191	189	234	221	228	201	215	222	227	210	208	206	205	222	226	246	254	215	239
b4192	63	55	53	36	36	38	74	75	66	44	57	65	73	83	90	47	60	61
b4193	39	46	39	44	53	38	24	35	55	40	39	39	38	27	31	36	37	33
b4194	21	9	15	19	13	12	8	7	6	7	10	10	6	11	8	13	10	11
b4195	22	12	16	15	12	20	14	15	11	12	9	9	10	11	15	17	17	14
b4196	79	97	96	78	75	75	76	72	67	64	46	60	59	90	77	52	57	78
b4197	49	55	54	58	55	59	46	40	47	23	51	37	48	47	58	39	50	38
b4198	45	50	56	41	59	49	41	44	53	41	42	47	33	42	50	34	42	34
b4199	51	45	71	47	46	38	70	61	64	60	55	62	69	62	50	46	74	54
b4200	9176	9688	10449	10704	10874	11498	10027	9751	11149	12994	13091	10177	10334	9451	10164	11552	11892	11246
b4201	4964	4939	5004	5707	6054	6150	3143	2964	3085	4165	4285	3792	3177	3227	3053	3512	3517	3523
b4202	5355	4967	5611	5750	6250	6194	2591	2389	2414	3195	3514	2749	2297	2410	2387	2839	2959	2654
b4203	4083	4362	4276	4767	4513	5637	5393	5554	5722	7607	7654	6281	5802	5184	5639	6455	5988	5931
b4204	17	17	15	37	23	22	20	26	28	22	17	20	18	9	19	20	23	14
b4205	2	2	3	3	3	6	1	0	0	4	3	1	3	1	4	3	3	1
b4206	1082	1023	1079	951	958	933	975	963	1048	941	910	938	984	1064	1058	882	979	987
b4207	1916	1763	1723	1788	1748	2067	1366	1453	1659	1544	1407	1379	1509	1741	1534	1470	1516	1515
b4208	3617	3831	4198	4193	3747	3479	3461	3308	3712	4310	4843	3835	3350	3655	3532	4249	4037	3843
b4209	102	69	76	81	101	95	78	79	90	71	66	81	88	89	94	53	98	83
b4210	327	316	320	269	274	307	385	421	345	336	368	323	365	400	387	316	310	319
b4211	512	444	490	474	492	511	515	512	476	473	371	453	535	456	513	420	462	507
b4212	167	158	177	168	174	162	107	97	94	145	117	124	150	120	130	112	134	143
b4213	2286	2309	2579	3022	2592	2389	1539	1630	1768	2392	2271	1845	1637	1670	1694	2157	2067	2065
b4214	795	847	862	848	673	613	731	755	749	783	790	707	824	714	712	760	814	792
b4215	10	10	9	7	13	11	15	23	23	16	6	14	11	16	8	13	6	17
b4216	197	232	268	263	185	175	176	171	191	259	328	266	188	195	169	285	243	189
b4217	1334	1918	1473	1116	800	848	3102	3186	3016	2538	2841	2740	2921	3007	3040	2929	2887	2531
b4218	764	874	975	863	976	983	860	859	861	850	805	818	828	860	885	892	897	887
b4219	1165	1140	1110	1296	1264	1202	1007	1037	1049	1108	1175	1254	1015	1090	1049	1109	1132	1238
b4220	1129	1005	1002	1003	1014	1075	1135	1056	1037	1021	1103	1078	1060	1103	1092	915	1052	1069
b4221	1544	1567	1549	1517	1614	1573	1694	1678	1558	1523	1534	1625	1679	1729	1642	1550	1636	1580
b4222	1038	1086	1083	1057	980	1045	1261	1228	1165	1093	1192	1205	1199	1220	1292	1196	1176	1193
b4223	9	5	9	7	10	8	9	22	17	16	11	15	21	14	10	10	19	19
b4224	81	78	84	59	56	71	77	76	87	74	61	70	86	77	74	60	85	68
b4225	78	79	68	80	65	54	50	60	67	51	62	59	67	51	45	42	57	51
b4226	11395	10816	11007	11980	13520	13089	10349	9442	10318	12408	11591	10172	9529	9698	10522	11795	10963	11538
b4227	636	677	819	629	355	285	494	491	488	471	577	332	439	512	510	400	383	395
b4485	337	318	427	371	220	201	267	230	257	243	293	196	222	250	224	213	236	226
b4230	136	130	154	140	128	95	110	106	100	126	128	103	123	152	106	116	126	110
b4231	201	206	205	202	159	175	251	248	224	212	239	254	227	281	241	208	267	194
b4232	3748	3550	3674	3674	3812	3723	2530	2583	2619	2661	3533	3307	2478	2500	2619	2553	2661	2589
b4233	2871	2980	2774	3046	3065	3178	2487	2536	2430	2490	2535	2491	2484	2518	2574	2336	2310	2538
b4234	1044	1245	1185	1168	1334	1395	1220	1211	1078	1122	1034	1134	1171	1086	1130	1140	1214	1167
b4235	2010	1735	1836	2128	2051	1876	1194	1013	1173	1225	1298	1236	1209	1232	1135	1306	1345	1307
b4237	77	60	61	81	68	75	50	86	72	104	62	80	69	63	64	70	91	82
b4238	814	753	798	1285	1348	1310	542	569	618	794	761	740	579	540	580	749	844	778
b4239	58	77	94	75	55	68	52	57	63	49	62	52	55	69	55	41	53	48
b4240	135	99	137	90	93	114	143	139	131	122	116	100	137	137	164	98	110	121
b4241	436	403	409	393	479	473	275	225	245	253	282	320	264	254	272	267	266	244
b4702	9	5	4	9	9	9	13	11	3	2	4	4	0	8	6	4	11	10
b4242	332	344	284	270	265	244	267	288	326	242	261	264	292	307	293	265	234	252
b4243	4674	4237	4789	3998	3986	3903	3309	3599	3697	3425	3316	2890	3361	3431	3651	3173	3258	3096
b4244	734	656	695	615	657	628	389	365	403	478	383	362	394	370	392	314	338	267
b4245	1776	1482	1636	1276	1551	1553	879	834	904	950	813	713	815	862	883	687	732	667
b4246	47	32	37	37	42	30	41	27	37	40	42	34	26	61	34	27	41	25
b4248	128	118	140	91	98	100	95	99	72	65	72	70	85	68	95	71	82	66
b4249	41	33	43	41	40	59	46	53	48	39	50	42	41	33	42	34	50	57
b4251	142	131	141	158	168	152	134	124	108	125	90	113	113	112	109	112	140	124
b4252	6524	6689	6590	6310	6566	6178	6376	6361	6338	7041	6349	7269	6675	6893	6664	6927	7411	7397
b4253	220	199	209	210	240	233	349	330	330	271	178	223	292	278	297	206	249	246
b4254	967	787	794	577	4633	5069	496	468	487	746	856	640	533	531	529	330	373	449
b4255	4486	4641	4216	5225	5445	5708	3863	4023	3796	4952	4245	4113	4207	3905	3896	5000	4689	4625
b4256	350	292	317	464	459	428	324	343	297	447	378	384	332	347	303	382	394	345
b4257	12	9	8	9	9	8	14	10	8	16	10	9	6	15	14	9	14	14
b4258	6893	6975	7229	7678	7537	8168	5440	5578	5632	5675	5847	5532	5548	5570	5471	5609	5714	5732
b4259	615	578	621	640	622	638	481	508	487	489	489	442	421	487	460	459	518	522
b4260	3088	3045	3083	3064	2700	3082	2763	2720	2893	2763	2946	2578	2969	2749	2794	2745	2646	2976
b4261	1214	1166	1094	1125	1192	1076	1269	1186	1200	1129	1321	1327	1249	1283	1168	1230	1182	1284
b4262	1253	1307	1231	1177	1243	1181	1187	1202	1247	1098	1087	1210	1318	1202	1193	1057	1127	1107
b4263	670	688	765	586	598	546	570	564	562	517	532	520	615	572	574	520	529	525
b4264	385	338	366	360	352	335	315	309	316	271	302	299	303	313	307	275	307	291
b4265	254	239	247	225	204	198	197	201	217	218	231	205	196	264	233	197	207	220
b4266	107	101	114	115	115	93	65	70	69	76	95	74	72	94	83	94	83	77
b4267	101	116	92	119	103	93	108	88	92	112	85	85	88	86	99	95	85	90
b4268	84	71	85	71	74	62	68	68	62	76	76	78	91	64	68	71	71	69
b4269	818	774	805	651	554	559	747	743	698	575	529	589	731	724	729	525	619	611
b4271	474	499	471	504	425	398	550	574	507	477	460	436	509	481	452	472	498	480
b4272	4	3	2	5	5	7	6	8	6	6	8	12	8	6	8	8	8	9
b4273	6	3	8	7	10	9	20	17	13	23	12	16	17	11	7	13	14	22
b4575	663	556	577	676	687	624	483	481	414	479	450	466	451	511	445	477	526	524
b4277	10	1	2	6	6	7	12	4	5	8	4	4	5	8	4	3	4	5
b4278	255	245	249	258	269	247	259	210	236	181	186	199	231	231	247	180	196	228
b4279	43	52	60	46	54	50	88	56	64	62	49	60	55	66	76	59	58	64
b4280	118	114	155	88	107	118	130	138	115	111	60	97	125	103	107	89	90	84
b4655	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	1
b4281	54	55	44	61	66	50	73	80	67	78	56	71	81	57	55	56	69	41
b4282	15	8	14	14	13	9	8	14	15	12	8	9	5	12	12	16	12	12
b4623	180	180	179	177	212	203	288	267	256	200	219	232	319	262	281	260	233	262
b4284	1450	1395	1437	1560	1503	1478	1109	1027	1069	897	913	984	1030	1039	1121	1031	1043	992
b4286	29	33	35	29	27	30	21	26	32	28	27	32	27	29	21	23	31	28
b4287	91	99	109	92	86	81	86	91	71	76	78	79	71	71	71	67	63	80
b4288	72	73	66	64	53	68	74	64	61	70	71	69	88	85	83	60	74	73
b4289	52	44	59	47	49	52	51	46	51	34	26	45	61	46	58	49	50	52
b4290	135	137	158	148	136	158	129	144	142	128	116	117	156	158	167	126	119	142
b4291	231	233	218	210	227	237	259	275	268	248	252	287	308	329	277	223	302	286
b4292	44	50	68	45	51	49	46	47	44	39	47	37	54	37	42	35	34	42
b4293	66	51	54	49	57	59	70	60	54	64	41	69	71	85	67	76	97	83
b4294	177	133	150	138	159	143	201	194	180	184	154	173	159	198	198	139	192	185
b4295	1742	1760	1659	1666	1754	1674	1350	1235	1278	1278	1353	1432	1445	1241	1238	1280	1227	1352
b4296	68	58	60	75	68	60	62	57	66	65	67	65	52	63	71	55	84	66
b4297	565	497	613	639	638	608	432	425	438	513	516	485	409	410	441	490	482	402
b4298	257	217	251	254	284	268	216	141	167	204	226	190	173	174	172	204	225	219
b4299	114	94	133	127	122	117	90	92	91	115	114	118	105	96	90	106	87	104
b4300	132	101	129	130	110	108	91	113	97	105	112	101	97	101	95	85	92	100
b4301	135	123	137	127	131	144	108	94	106	128	148	125	100	104	110	117	141	130
b4302	106	99	148	149	128	132	94	117	128	157	127	121	118	113	130	136	139	89
b4303	97	118	133	95	105	98	109	85	93	107	122	108	116	101	98	123	105	92
b4304	146	177	187	205	188	186	175	173	167	219	241	191	176	181	179	202	194	172
b4565	68	52	72	62	53	56	33	40	43	81	56	57	44	33	44	50	52	45
b4305	239	220	238	250	172	156	168	169	179	258	294	216	176	167	171	223	219	216
